3.1300000000000017,0.005634950008243322,0.0017443613614887,-3.904682216671063e-06,-0.0007764786132611334,-0.0007725595496594906,-0.0006158254109323025,-0.0003079067391809076,-0.0005821929080411792,-0.0009302752441726625,-0.0010109292343258858,-0.0013802292523905635,-0.001206843531690538,-0.0011771285207942128,-0.001007336308248341,-0.0008375411271117628,-0.0003621118958108127,-0.0005335408495739102,-0.00027166365180164576,-0.0005136211984790862,-0.0008731300476938486,-0.0010631714249029756,-0.0008159874123521149,-0.0009217861224897206,-0.0004581112298183143
3.1400000000000015,0.0061218817718327045,0.002048445399850607,0.00042196805588901043,-0.0001664402079768479,-0.0001847271341830492,-0.00043517767335288227,-0.0004554211045615375,-0.0008328882395289838,-0.0005102776340208948,-0.00031991154537536204,-0.000537049665581435,-0.0007675790693610907,-0.00100431265309453,-0.000860970641952008,-0.0007133768522180617,-0.0007561532547697425,-0.0007221943815238774,-0.0009935398120433092,-0.0012459403369575739,-0.0012877354165539145,-0.001265534432604909,-0.0010026872623711824,-0.0016113243764266372,-0.001560715027153492
3.1500000000000012,0.00594199588522315,0.0016413049306720495,0.00043016657582484186,-0.00012035809777444229,-0.0005432211910374463,-0.0008246903889812529,-0.0008266485529020429,-0.0004926099791191518,-2.0440993466763757e-05,-0.0006130983820185065,-0.0007815859280526638,-0.0008276269654743373,-0.0008566885953769088,-0.00112443626858294,-0.0015371661866083741,-0.001161340274848044,-0.0009108936064876616,-0.0008690952090546489,-0.0006741571705788374,-0.0011045155115425587,-0.0010774198453873396,-0.0009089334052987397,-0.0010274647502228618,-0.00081783247878775
3.1600000000000015,0.005846088752150536,0.0017524183494970202,0.00042700982885435224,-9.282536484533921e-05,-0.00025445976643823087,5.1827304559992626e-05,-0.0006541343755088747,-0.0011540405685082078,-0.0011370644206181169,-0.0011710233520716429,-0.001246779807843268,-0.0010384621564298868,-0.0005267912056297064,-0.0006322614499367774,-0.0008689938113093376,-0.0005538933328352869,-0.001126624527387321,-0.0009065442136488855,-0.0008030339377000928,-0.0009871969232335687,-0.0008458070224151015,-0.0009267877321690321,-0.0011269479291513562,-0.0010642538545653224
3.1700000000000017,0.005586088635027409,0.0014930798206478357,0.0002529052144382149,-0.00013403383491095155,-0.0006081572500988841,-0.0008086463785730302,-0.0005693029961548746,-0.0007838308811187744,-0.0010081533109769225,-0.0008243206539191306,-0.0006075050914660096,-0.0008145235478878021,-0.0009813796496018767,-0.001479333033785224,-0.0016367209609597921,-0.0012651297729462385,-0.0011430089361965656,-0.000659746234305203,-0.0007975422777235508,-0.00034105833037756383,-0.0002659561869222671,-0.0002920764673035592,-0.0008324803202413023,-0.0005689740646630526
3.1800000000000015,0.005394360050559044,0.001459366176277399,-0.00011027894652215764,-0.0005742760840803385,-0.0004541155358310789,-0.0009491340024396777,-0.0006369714392349124,-0.0010170529130846262,-0.0012279839720577002,-0.001360234571620822,-0.001990749267861247,-0.0013337804703041911,-0.0010052962461486459,-0.0007871732232160866,3.0457258617389016e-05,-2.195041815866716e-06,-0.00020954098727088422,-0.00021052239753771573,-0.00029019475914537907,-0.0006206450052559376,-0.0007633378263562918,-0.00044007497490383685,-0.0009334622300229967,-0.000701296899933368
3.1900000000000013,0.005514946300536394,0.0015414339723065495,0.00020199177379254252,-0.00041384767973795533,-0.0006642944063059986,-0.0012615160085260868,-0.0014887754805386066,-0.001093355007469654,-0.0010362113825976849,-0.0005660104216076434,-0.0006685411790385842,-0.00044552102917805314,-0.0005186639027670026,-0.000645030289888382,-0.0006463376921601593,-0.0006257645436562598,-0.00021890677453484386,-0.00024078297428786755,-0.000211722421227023,-0.00030837804661132395,-0.0010992238530889153,-0.0011524570873007178,-0.0010260904673486948,-0.0014988945331424475
3.2000000000000015,0.005442616529762745,0.0012509721564128995,-2.315680103492923e-05,-0.0007412000559270382,-0.0007591553730890155,-0.000362424150807783,-0.0006847135373391211,-0.0002935293014161289,-0.0010207045124843717,-0.000622668070718646,-0.0004727934137918055,-0.0005074050277471542,-0.0005932811764068902,-0.0005883848061785102,-0.0009002203587442636,-0.000697770738042891,-0.0010958106722682714,-0.0010380148887634277,-0.0012417584657669067,-0.0014673928963020444,-0.0004016069578938186,-0.0006249551079235971,-0.0006327912560664117,-0.0009018521523103118
3.2100000000000017,0.006013588514178991,0.0021726367995142937,0.00022649177117273211,-1.2524888916232157e-05,-0.0007050978601910174,-0.0008007715223357081,-0.0009078726288862526,-0.0010505664395168424,-0.0011537462705746293,-0.0007452616118825972,-0.0008448540465906262,-0.0010133421747013927,-0.0012840299168601632,-0.0010433690622448921,-0.0011752952123060822,-0.0011449229205027223,-0.0010763575555756688,-0.0009101589093916118,-0.0010322816669940948,-0.0007615871727466583,-0.0005532621289603412,-0.0003828135668300092,-0.0005346498219296336,-0.00043864897452294827
3.2200000000000015,0.005620266776531935,0.0021260951180011034,0.00017081455735024065,-0.0001834704598877579,-0.0005955516826361418,-0.0008522014250047505,-0.0008188962819986045,-0.0007460816414095461,-5.775605677627027e-05,-0.00039506907342001796,0.00015318166697397828,-0.0005132713122293353,-0.0006722882972098887,-0.0012521977769210935,-0.0009687743149697781,-0.0010507338447496295,-0.0013530937721952796,-0.0012871409999206662,-0.001260037417523563,-0.0012113844277337193,-0.0009335109498351812,-0.0010481186909601092,-0.001004367251880467,-0.0008224908960983157
3.2300000000000013,0.0056495703756809235,0.0013821739703416824,-6.241286610020325e-05,-0.0004963676328770816,-0.00043988035758957267,-0.0008147322223521769,-0.0007657536189071834,-0.0005028981249779463,-0.00045261374907568097,-0.0008222422329708934,-0.0005554707604460418,-0.0008601211593486369,-0.0006687751156277955,-0.0009218359482474625,-0.0006886955816298723,-0.0005874656490050256,-0.0006442861631512642,-0.001062895404174924,-0.001178810722194612,-0.0008728543180041015,-0.0014638525899499655,-0.0012222308432683349,-0.0010628935415297747,-0.0005189027870073915
3.2400000000000015,0.00587268453091383,0.0021225351374596357,0.0004846370138693601,-0.00040515908040106297,-0.0004874482983723283,-0.0005723450449295342,-0.0005530794151127338,-0.0005628743674606085,-0.0006487510399892926,-0.0012267095735296607,-0.0009302193648181856,-0.0011098128743469715,-0.0005974879022687674,-0.0009396919049322605,-0.0009906290797516704,-0.0012250704457983375,-0.001095772022381425,-0.00045218411833047867,-0.0002960992860607803,-0.00031568919075652957,-0.0007986308191902936,-0.001447763992473483,-0.0013713560765609145,-0.001117321546189487
3.2500000000000018,0.005851013585925102,0.0020499187521636486,0.0008332526194863021,0.0004254109226167202,-0.0002958928525913507,-0.0004833177081309259,-0.0005871541216038167,-0.0011755538871511817,-0.001113189267925918,-0.0008630721131339669,-0.0006354791694320738,-0.0007948271813802421,-0.0009933571564033628,-0.0011069879401475191,-0.0014629010111093521,-0.0008167042979039252,-0.0005773590528406203,-0.0005633152322843671,-0.0005509128677658737,-0.0006331996410153806,-0.0009012758964672685,-0.0016300819115713239,-0.00160494155716151,-0.001411637756973505
3.2600000000000016,0.005849635228514671,0.0016158872749656439,0.00022484929650090635,-0.0003175204910803586,-0.0007198082748800516,-0.0007132775499485433,-0.0003309075254946947,-0.000791641476098448,-0.0005908258026465774,-0.00023294582206290215,-0.0005483769346028566,-0.0006450288346968591,-0.0005562118021771312,-0.0009402135037817061,-0.0010704947635531425,-0.001244520884938538,-0.0011961963027715683,-0.000674089475069195,-0.0002887859009206295,-0.0005287904641591012,-0.0007821765029802918,-0.0011315594892948866,-0.0015269789146259427,-0.0015295891789719462
3.2700000000000014,0.005618056282401085,0.0013865563087165356,-9.753162157721817e-05,-0.0005252822302281857,-0.00041459454223513603,-0.0006271631573326886,-0.0008296100422739983,-0.0009461794979870319,-0.0011796483304351568,-0.0010248764883726835,-0.0004309175128582865,-0.0004283064918126911,-0.0008958940161392093,-0.0010033244034275413,-0.0010464228689670563,-0.0008338569314219058,-0.0011045456631109118,-0.0011329526314511895,-0.000819485867395997,-0.0004521439259406179,-0.00019875312864314765,-0.0007339378935284913,-0.0008697700686752796,-0.0009579347097314894
3.2800000000000016,0.0053675067611038685,0.0012153660645708442,-2.545553979871329e-05,-0.00021027176990173757,-0.00023411388974636793,0.00019495183369144797,-5.1905099098803475e-05,-0.0005247218068689108,-0.0010279016569256783,-0.0007255407981574535,-0.0007866015657782555,-0.0009805585723370314,-0.0008323165238834918,-0.0007673345389775932,-0.0008303580689243972,-0.0010572925675660372,-0.0013266783207654953,-0.0016130409203469753,-0.0013573684263974428,-0.0010207227896898985,-0.0007477450999431312,-0.0007608059095218778,-0.0004280743596609682,-0.0007209692266769707
3.290000000000002,0.005746652837842703,0.0017966512823477387,0.0003089622769039124,-0.00032385389204137027,-0.000697077892255038,-0.00028238407685421407,-0.0005214056582190096,-0.0007486725226044655,-0.0009994476567953825,-0.000937734148465097,-0.0009125869255512953,-0.0008387929410673678,-0.00080418138531968,-0.0008570748614147305,-0.0003640170907601714,-0.000304919172776863,-0.0009393615764565766,-0.0005200970335863531,-0.0008900562534108758,-0.0007418110617436469,-0.0009132396662607789,-0.0013458913890644908,-0.0012920123990625143,-0.0014526641461998224
3.3000000000000016,0.005809755530208349,0.002014860976487398,0.0004128884174861014,-0.0005027047009207308,-0.0007368163205683231,-0.000886366527993232,-0.0007038359181024134,-0.0007815565331839025,-0.000323438027407974,-0.00036490781349129975,-0.0005458036321215332,-0.00045045753358863294,-0.00021633649885188788,-0.00018008874030783772,-0.0007982109673321247,-0.000835108570754528,-0.0012390257325023413,-0.0015155894216150045,-0.0013203253038227558,-0.0009699646034277976,-0.0007528202841058373,-0.0009173938306048512,-0.0015769795281812549,-0.0013898770557716489
3.3100000000000014,0.005892736837267876,0.0016906644450500607,0.0009513785480521619,-0.00014543607539962977,-0.0009095195564441383,-0.0010368606308475137,-0.0012588966637849808,-0.0007093569729477167,-0.0004559693916235119,-0.0010515600442886353,-0.001137430896051228,-0.001125024864450097,-0.0009878886630758643,-0.0007403772906400263,-0.0007743384339846671,-0.0011034732451662421,-0.000899397418834269,-0.0007165395654737949,-0.0004928659764118493,-0.0007119716610759497,-0.000741359603125602,-0.0010447039967402816,-0.0009849488269537687,-0.0006489491788670421
3.3200000000000016,0.005745015572756529,0.001639911555685103,8.298804459627718e-05,-0.0003650143335107714,-0.0002138255222234875,-0.0004237884422764182,-0.0007797075668349862,-0.0010853330604732037,-0.000964847335126251,-0.0007186511065810919,-0.0009485219488851726,-0.0007663203869014978,-0.0007330108783207834,-0.0007388925296254456,-0.0007751354714855552,-0.0007033009896986187,-0.0010268841870129108,-0.0011039461242035031,-0.0011686006328091025,-0.0008215002599172294,-0.0006804430740885437,-0.001376597792841494,-0.0013553739991039038,-0.0004806022625416517
3.330000000000002,0.005063905380666256,0.0011262857588008046,-0.00011126813478767872,-0.0002908672031480819,-0.0005997625412419438,-0.000915839453227818,-0.0009615567396394908,-0.0005119257257319987,-0.0008613116224296391,-0.0009034296381287277,-0.0009308603475801647,-0.0010288188932463527,-0.0006902078166604042,-0.0006040040752850473,-0.0008518400718457997,-0.0010265310993418097,-0.00091910659102723,-0.0005122505826875567,-0.0005566566833294928,-0.00043780269334092736,-0.0005955164670012891,-0.0009507763315923512,-0.0009282485698349774,-0.0003264540573582053
3.3400000000000016,0.005209093447774649,0.0011637565912678838,0.00014269500388763845,1.273552425118396e-05,-0.0006279188673943281,-0.0011500396067276597,-0.0011242358013987541,-0.0012081514578312635,-0.001013227622024715,-0.0004000002518296242,-0.0006755927461199462,-0.0006671021692454815,-0.0012790127657353878,-0.0010651401244103909,-0.0010158378863707185,-0.0004973075701855123,-0.0005851463065482676,-0.001079510897397995,-0.0007915124297142029,-0.0005707772797904909,-0.00026840774808079004,-0.00039510568603873253,-0.000494045321829617,-0.0009573890129104257
3.3500000000000014,0.005607749335467815,0.0015398685354739428,0.00036434197681955993,-0.00030210838303901255,-0.0005535357631742954,-0.0002759839117061347,-0.00040986263775266707,-0.0009809655603021383,-0.0010423471685498953,-0.0011860174126923084,-0.0013649500906467438,-0.0012026667827740312,-0.0010629205498844385,-0.0009868412744253874,-0.0007177800289355218,-0.0007363936165347695,-0.00076871900819242,-0.0012346606235951185,-0.0011628253851085901,-0.0009359012474305928,-0.0004007247625850141,-0.00019794290710706264,-0.0004555796622298658,-0.0008464318234473467
3.3600000000000017,0.005542622413486242,0.0013016648590564728,-0.00018830377666745335,-0.000885123445186764,-0.000833858095575124,-0.000492957653477788,-0.000902102270629257,-0.000727408449165523,-0.0005060192779637873,-0.00010405860666651279,-0.0006078974693082273,-0.0005935317021794617,-0.0010127954883500934,-0.0005265934159979224,-0.001373923383653164,-0.0003532045229803771,-0.00013214259524829686,-0.0003502659092191607,-0.0010408777743577957,-0.0012021766742691398,-0.0012994814896956086,-0.001093448605388403,-0.0008433262701146305,-0.0007221829728223383
3.370000000000002,0.005048507824540138,0.0012754759518429637,-0.0005384118994697928,-0.0006089424132369459,-0.0005857575451955199,-0.0006464938051067293,-0.0006948201335035264,-0.0006105758366174996,-0.00023865405819378793,-0.00042706209933385253,-0.0006510628736577928,-0.0006422466831281781,-0.0008499214891344309,-0.0007885362720116973,-0.0009116375003941357,-0.0006122098420746624,-0.001045839861035347,-0.0010095956968143582,-0.0008659230079501867,-0.0007568612927570939,-0.0007359652081504464,-0.0007627398008480668,-0.000957353156991303,-0.0008179247379302979
3.3800000000000017,0.005133491009473801,0.0012918788706883788,3.962880509789102e-05,-0.00012461790174711496,-0.0005291920970194042,-0.00037278112722560763,-0.00016151621821336448,-0.0006571921985596418,-0.0006823351141065359,-0.0011270581744611263,-0.0007773529505357146,-0.0003962944610975683,-0.0002408667787676677,-0.0007822521147318184,-0.000809354882221669,-0.0010059267515316606,-0.0010976792545989156,-0.001309919636696577,-0.0012926125200465322,-0.0008038004743866622,-0.0014699131716042757,-0.0008442890830338001,-0.0010366183705627918,-0.0003580875345505774
3.3900000000000015,0.00589224835857749,0.0017443685792386532,0.0005401073140092194,8.198520663427189e-05,-0.0006732808542437851,-0.0006644652457907796,-0.0006086284993216395,-0.0004551607125904411,-0.00040030101081356406,-2.8708083846140653e-05,-0.00012144228094257414,-0.000776136526837945,-0.0011069125030189753,-0.001083076000213623,-0.0017553945071995258,-0.001374010811559856,-0.001302827033214271,-0.0008571177022531629,-0.0005514845834113657,-0.0009302597609348595,-0.001425267313607037,-0.0009952376130968332,-0.0011761350324377418,-0.0011173629900440574
3.4000000000000017,0.005277547053992748,0.0007998711662366986,-0.0001232331560458988,-0.00021858040418010205,-0.0005421730456873775,-0.0006571134435944259,-0.000690096290782094,-0.0010838861344382167,-0.001141356653533876,-0.0006610282580368221,-0.0007638858514837921,-0.0005167050985619426,-0.0004504231328610331,-0.0004758941358886659,-0.0006156412418931723,-0.0007955562905408442,-0.001362740178592503,-0.0013140878872945905,-0.000725031946785748,-0.0003540919569786638,-0.0008109107729978859,-0.0007361316820606589,-0.00045695077278651297,-0.000494172447361052
3.410000000000002,0.004815033171325922,0.0012725249398499727,-0.0004290381621103734,-0.00045091527863405645,-0.0005864233244210482,-0.00024225970264524221,-3.719754749909043e-05,-0.0008362212684005499,-0.00063083361601457,-0.0006873246165923774,-0.00032161027775146067,-0.0006915668491274118,-0.0009563835919834673,-0.0010902571957558393,-0.0010409539099782705,-0.0009217701735906303,-0.0008734429720789194,-0.000439811876276508,-0.0001880557683762163,-0.0007523028762079775,-0.0008241395116783679,-0.0009325447026640177,-0.0010376847349107265,-0.0009988320525735617
3.4200000000000017,0.0051268720999360085,0.0012989951064810157,0.0007158063817769289,0.00048168195644393563,0.00012184576917206869,-0.0007094986503943801,-0.0010448473040014505,-0.0005945633165538311,-0.00081953767221421,-0.0011973354266956449,-0.0012583897914737463,-0.001186229637823999,-0.0005886844010092318,-0.0006846821634098887,-0.0006033751997165382,-0.0008326023817062378,-0.0006311319302767515,-0.0007829643436707556,-0.0013569975271821022,-0.0011421474628150463,-0.0009119478054344654,-0.000992273329757154,-0.0011956992093473673,-0.0008453340269625187
3.4300000000000015,0.0044676694087684155,0.0012219888158142567,0.00011765647650463507,-0.0010049560805782676,-0.00033132347743958235,-0.0007365495548583567,-0.0008325481321662664,-0.0004763058677781373,-0.0007838948513381183,-0.00039467273745685816,-0.0004740218282677233,-0.0004612819175235927,-0.0005775244790129364,-0.0010895238956436515,-0.000658834760542959,-0.000697033479809761,-0.0006075706914998591,-0.0006823454750701785,-0.0009909190703183413,-0.001049040467478335,-0.0006653674645349383,-0.0006940964958630502,-0.0008152419468387961,-0.001104540191590786
3.4400000000000017,0.005503674503415823,0.0015908950008451939,-0.00012797281669918448,-0.0006455241818912327,-0.0008607091149315238,-0.0013632329646497965,-0.0011101739946752787,-0.0008897678344510496,-0.0006814416847191751,-0.0006435602554120123,-0.0005318911862559617,-0.0006259297369979322,-0.0006722972029820085,-0.0007686265162192285,-0.0005185045301914215,-0.00027850468177348375,-0.0004982633399777114,-0.0009436424588784575,-0.0007611121400259435,-0.0011385837569832802,-0.0007689507910981774,-0.0007398878806270659,-0.0008218472939915955,-0.0006468273350037634
3.450000000000002,0.0053343502804636955,0.0014134090160951018,-0.00017483941337559372,-0.0012233271263539791,-0.0009536153520457447,-0.0004909200360998511,-0.0007416966836899519,-0.0011325408704578876,-0.0012370309559628367,-0.0017761326162144542,-0.0016298452392220497,-0.0013761394657194614,-0.0006074910634197295,-0.0003867576306220144,-0.00041320984018966556,-0.00010953123273793608,-0.0006313315825536847,-0.00038871701690368354,0.00042369033326394856,0.00014842787641100585,-6.316331564448774e-05,-0.0003116534207947552,-0.0009676549234427512,-0.0012866739416494966
3.4600000000000017,0.004616877995431423,0.0005630255909636617,-0.0003685641859192401,-0.000550116179510951,-0.0007910947315394878,-0.0008221145253628492,-0.0001527238782728091,-0.00017035650671459734,-0.0004038304032292217,-0.0005840734811499715,-0.0009654512396082282,-0.0008354999008588493,-0.000605953682679683,-0.0004590132157318294,-0.0006474232650361955,-0.0010131325107067823,-0.0009226826368831098,-0.0008573783561587334,-0.000766931043472141,-0.0010046445531770587,-0.0005161566659808159,-0.00029182585421949625,-0.0005507667665369809,-0.0007022805511951447
3.4700000000000015,0.005396195221692324,0.0014396541519090533,0.0003307456790935248,-0.00014239214942790568,-0.0006919480510987341,-0.00039284469676204026,0.00020764752116519958,-5.847340071341023e-05,-0.00015643298684153706,-0.0005117049440741539,-0.0005783173255622387,-0.0009205166134051979,-0.0006932541728019714,-0.0004672955838032067,-0.0004999447264708579,-0.0004542320384643972,-0.0010720213176682591,-0.001875275163911283,-0.0011552887735888362,-0.0008816604386083782,-0.001157248392701149,-0.0016457317396998405,-0.0014873668551445007,-0.0012346365256235003
3.4800000000000018,0.005583439487963915,0.0012122215703129768,-0.0005520370323210955,-0.0007299943827092648,-0.0008975060191005468,-0.001218150951899588,-0.0012400271371006966,-0.0005255913711152971,-0.00020525985746644437,-0.0009177415049634874,-0.0008390508010052145,-0.0003887718776240945,0.00013041401689406484,2.755916830210481e-05,-0.000683301012031734,-0.000764932541642338,-0.0008710483671166003,-0.0014659850858151913,-0.001692599500529468,-0.001401660032570362,-0.0008632118697278202,-0.0007953009917400777,-7.627817831235006e-05,-1.0316967745893635e-05
3.490000000000002,0.005690988153219223,0.0013351155212149024,-0.0002782952506095171,-0.0005653176340274513,-0.0008334008161909878,-0.000896421552170068,-0.0014453016920015216,-0.0015377080999314785,-0.0009336485527455807,-0.0006325861904770136,-0.000893482007086277,-0.0011935540242120624,-0.0012160834157839417,-0.0007050763815641403,-0.0003808340698014945,-0.0006639315979555249,-0.00121445138938725,-0.0010234417859464884,-0.00025283024297095835,-7.32331900508143e-05,-0.0007798526203259826,-0.0008425440755672753,-0.0004056425823364407,-4.3519012251636013e-05
3.5000000000000018,0.005391775630414486,0.0017065765568986535,0.0005800327635370195,0.0002848516160156578,-0.0006330276955850422,-0.0009631471475586295,-0.0012527777580544353,-0.0013082860969007015,-0.0014251815155148506,-0.0008175166440196335,-0.0006637179176323116,-0.0006124547799117863,-0.0009771877666935325,-0.000688862637616694,-0.0005562922451645136,-0.000649354187771678,-0.0013696728274226189,-0.001473828568123281,-0.0014121137792244554,-0.001427134731784463,-0.001141753513365984,-0.0005703296628780663,-5.31064324604813e-05,-6.584075890714303e-05
3.5100000000000016,0.0049225022085011005,0.0010423499625176191,-0.00020401598885655403,-0.0008430407615378499,-0.0006634485325776041,-0.000877979735378176,-0.0010673693614080548,-0.00045708086690865457,-0.0006458124844357371,-0.0007104691467247903,-0.000634061056189239,-0.0004054881865158677,-0.0004920191131532192,-0.0003078560985159129,-0.0009805079316720366,-0.00034998025512322783,-0.0003924255433958024,-0.0004655679513234645,-0.0004975700285285711,-0.0005765891983173788,-0.0009857366094365716,-0.0011280854232609272,-0.0011437633074820042,-0.0011953574139624834
3.520000000000002,0.004649217240512371,0.000768438505474478,-0.00045507156755775213,-0.0005876430659554899,-0.0003205424582120031,-0.0007639684481546283,-0.0009455174440518022,-0.0008681296603754163,-0.000546171038877219,-0.0007182518020272255,-0.0008390689035877585,-0.00034862462780438364,-0.0005027410225011408,-0.0007202127599157393,-0.0009357229573652148,-0.0005673979758284986,-0.0002944117586594075,-0.00034241366665810347,-0.0005481292610056698,-0.0004916373873129487,-0.0008805365068838,-0.0012292613973841071,-0.0007701744907535613,-0.0009478050633333623
3.530000000000002,0.005186069756746292,0.0016416028374806046,0.0006590553093701601,-0.00015008618356660008,-0.0007251077331602573,-0.0004152301698923111,-0.0005419246153905988,-0.0003789856273215264,-0.0009993918938562274,-0.0008073924691416323,-0.0008312301943078637,-0.0008276365697383881,-0.0010793895926326513,-0.0009909019572660327,-0.0014529344625771046,-0.0012243662495166063,-0.0009301679092459381,-0.0012384053552523255,-0.0009530282113701105,-0.0006695975316688418,-0.001188123831525445,-0.00041359791066497564,-0.0005288632237352431,-0.0005987411132082343
3.540000000000002,0.004906611517071724,0.001187775400467217,-0.0002701841003727168,-0.0007498582126572728,-0.0007655319641344249,-0.0011495265644043684,-0.0013620929094031453,-0.00046839038259349763,-0.0005627562059089541,-0.0006692068418487906,-0.0010466737439855933,-0.0009111647959798574,-0.0007047977996990085,-0.0008964708540588617,-0.0009477352723479271,-0.0006199018680490553,-0.000949368579313159,-0.0007524708053097129,-0.0009395716479048133,-0.0006133716087788343,-0.0002796565822791308,-0.0002492866769898683,-0.00039785850094631314,-9.581670019542798e-05
3.5500000000000016,0.005594013724476099,0.001221465296112001,0.00026309333043172956,-0.00045266468077898026,-0.0005183001630939543,-0.000822627916932106,-0.0007677695248275995,-0.0009901270968839526,-0.0006711166934110224,-0.0010129940928891301,-0.0005480177351273596,-0.0007370770326815546,-0.0012324173003435135,-0.0010436887387186289,-0.0010655615478754044,-0.000529071781784296,-0.0006760117248632014,-0.0007883376092649996,-0.0007527488633058965,-0.00039584984187968075,-0.0006900535663589835,-0.0008334008743986487,-0.0006152788992039859,-0.001096909400075674
3.560000000000002,0.004935216624289751,0.001226535881869495,0.0002593449898995459,-0.0002258847380289808,-0.0010519991628825665,-0.000681066419929266,-0.0009073513210751116,-0.0006549439276568592,-0.0006729020969942212,-0.00031437151483260095,-0.0004518427303992212,-0.00016775753465481102,-0.000698370742611587,-0.0004211536142975092,-0.00030817047809250653,-0.0006513578700833023,-0.0005168268107809126,-0.0007515994948334992,-0.0006761692347936332,-0.0007751074736006558,-0.0010516727343201637,-0.0010820329189300537,-0.0015940283192321658,-0.0015440734568983316
3.570000000000002,0.0045944456942379475,0.00113881123252213,-2.8537773687276058e-05,0.00022092911240179092,-0.0003093600971624255,-0.00020094866340514272,-0.00016372215759474784,-0.00022609278676100075,0.00013244147703517228,-0.0003772754571400583,-0.0008069894975051284,-0.0010927036637440324,-0.0011704034404829144,-0.0006584162474609911,-0.0008827443816699088,-0.001153437769971788,-0.000980705488473177,-0.0006433980888687074,-0.0009833149379119277,-0.0013878789031878114,-0.0011240462772548199,-0.0009526206995360553,-0.0009036417468450963,-0.0011126190656796098
3.580000000000002,0.0049035497941076756,0.0005672323168255389,-9.039595170179382e-05,-0.0008995383395813406,-0.001388679025694728,-0.0012130056275054812,-0.001120268483646214,-0.0008097438258118927,-0.0006327670998871326,-0.00046590797137469053,-0.0005988069460727274,-0.0007401942275464535,-0.0008551300852559507,-0.0004554613842628896,-0.0001720332365948707,-0.0004352150426711887,-0.000745743396691978,-0.0005684392526745796,-0.00011847769928863272,-0.0008786422549746931,-0.0009883554885163903,-0.0010399477323517203,-0.0005733352154493332,-0.00011521267151692882
3.5900000000000016,0.0049941930919885635,0.001140513108111918,0.00048221604083664715,-0.0005456985672935843,-0.0014025059062987566,-0.001374750747345388,-0.0014064237475395203,-0.0014364628586918116,-0.001071081031113863,-0.0008588390774093568,-0.0007971247541718185,-0.0010834899730980396,-0.0005760676576755941,-0.0008350020507350564,-0.0004895414458587766,-0.00026161770801991224,-0.00044839634210802615,-0.0005068435566499829,-0.00042553714592941105,-0.0005052112392149866,-0.0008343515219166875,-0.0005081522976979613,-0.0004291301593184471,-0.0007070004940032959
